VendorID,lpep_pickup_datetime,lpep_dropoff_datetime
2,7/2/2021 19:08,7/2/2021 19:21
2,7/2/2021 19:08,7/2/2021 19:16
2,7/2/2021 19:27,7/2/2021 19:49
2,7/2/2021 19:01,7/2/2021 19:16
2,7/2/2021 19:44,7/2/2021 19:53
2,7/2/2021 19:20,7/2/2021 19:38
2,7/2/2021 19:30,7/2/2021 19:38
2,7/2/2021 18:59,7/2/2021 19:15
2,7/2/2021 19:36,7/2/2021 20:08
1,7/2/2021 19:13,7/2/2021 19:51
2,7/2/2021 18:10,7/2/2021 18:33
2,7/2/2021 19:33,7/2/2021 19:35
2,7/2/2021 19:59,7/2/2021 22:05
2,7/2/2021 19:46,7/2/2021 19:49
2,7/2/2021 19:16,7/2/2021 19:28
2,7/2/2021 19:38,7/2/2021 19:46
2,7/2/2021 19:11,7/2/2021 19:16
1,7/2/2021 19:00,7/2/2021 19:15
1,7/2/2021 19:28,7/2/2021 19:54
2,7/2/2021 19:55,7/2/2021 20:13
2,7/2/2021 19:22,7/2/2021 19:39
2,7/2/2021 19:25,7/2/2021 19:25
2,7/2/2021 19:23,7/2/2021 19:32
2,7/2/2021 19:38,7/2/2021 19:44
2,7/2/2021 19:21,7/2/2021 19:45
2,7/2/2021 19:16,7/2/2021 19:26
2,7/2/2021 19:27,7/2/2021 19:45
2,7/2/2021 20:16,7/2/2021 20:45
2,7/2/2021 20:27,7/2/2021 20:47
2,7/2/2021 20:15,7/2/2021 20:30
1,7/2/2021 20:10,7/2/2021 20:20
1,7/2/2021 20:31,7/2/2021 20:47
1,7/2/2021 20:17,7/2/2021 20:30
2,7/2/2021 20:47,7/2/2021 21:03
2,7/2/2021 20:59,7/2/2021 22:42
2,7/2/2021 20:20,7/2/2021 20:47
1,7/2/2021 20:15,7/2/2021 20:32
2,7/2/2021 20:36,7/2/2021 20:41
2,7/2/2021 20:45,7/2/2021 20:50
2,7/2/2021 20:32,7/2/2021 20:49
2,7/2/2021 20:54,7/2/2021 21:07
1,7/2/2021 20:17,7/2/2021 20:28
1,7/2/2021 20:35,7/2/2021 20:49
2,7/2/2021 20:18,7/2/2021 21:00
2,7/2/2021 20:22,7/2/2021 21:04
2,7/2/2021 20:06,7/2/2021 20:28
2,7/2/2021 20:02,7/2/2021 20:06
2,7/2/2021 20:14,7/2/2021 20:23
2,7/2/2021 20:31,7/2/2021 20:42
2,7/2/2021 20:52,7/2/2021 20:56
2,7/2/2021 20:35,7/2/2021 20:41
2,7/2/2021 20:35,7/2/2021 21:02
2,7/2/2021 20:12,7/2/2021 20:16
1,7/2/2021 20:16,7/2/2021 20:28
2,7/2/2021 20:36,7/2/2021 20:48
2,7/2/2021 20:04,7/2/2021 20:40
2,7/2/2021 21:02,7/2/2021 21:16
2,7/2/2021 20:04,7/2/2021 20:08
2,7/2/2021 20:45,7/2/2021 20:57
1,7/2/2021 20:28,7/2/2021 20:40
1,7/2/2021 20:45,7/2/2021 20:53
2,7/2/2021 20:09,7/2/2021 20:28
2,7/2/2021 20:09,7/2/2021 21:02
2,7/2/2021 19:16,7/2/2021 19:33
2,7/2/2021 20:31,7/2/2021 20:31
2,7/2/2021 20:15,7/2/2021 20:25
2,7/2/2021 20:26,7/2/2021 20:26
2,7/2/2021 20:03,7/2/2021 20:09
2,7/2/2021 20:23,7/2/2021 20:37
2,7/2/2021 20:48,7/2/2021 21:07
2,7/2/2021 20:06,7/2/2021 20:13
2,7/2/2021 20:50,7/2/2021 21:03
2,7/2/2021 20:21,7/2/2021 20:27
2,7/2/2021 20:35,7/2/2021 20:43
2,7/2/2021 20:46,7/2/2021 20:55
1,7/2/2021 20:06,7/2/2021 20:13
2,7/2/2021 20:14,7/2/2021 20:31
2,7/2/2021 20:19,7/2/2021 20:29
2,7/2/2021 19:59,7/2/2021 20:08
2,7/2/2021 20:26,7/2/2021 20:38
2,7/2/2021 20:14,7/2/2021 20:24
2,7/2/2021 20:15,7/2/2021 20:20
2,7/2/2021 20:29,7/2/2021 20:36
2,7/2/2021 20:15,7/2/2021 20:25
2,7/2/2021 20:55,7/2/2021 21:07
2,7/2/2021 19:59,7/2/2021 20:01
2,7/2/2021 20:07,7/2/2021 20:12
2,7/2/2021 20:15,7/2/2021 20:25
1,7/2/2021 20:39,7/2/2021 20:47
2,7/2/2021 19:59,7/2/2021 20:40
2,7/2/2021 20:26,7/2/2021 20:32
2,7/2/2021 20:15,7/2/2021 20:29
2,7/2/2021 20:42,7/2/2021 20:45
2,7/2/2021 20:55,7/3/2021 20:45
2,7/2/2021 20:28,7/2/2021 20:53
2,7/2/2021 20:25,7/2/2021 20:58
2,7/2/2021 20:26,7/2/2021 20:39
2,7/2/2021 20:53,7/2/2021 21:04
2,7/2/2021 20:32,7/2/2021 20:44
2,7/2/2021 20:38,7/2/2021 21:24
2,7/2/2021 20:39,7/2/2021 20:55
1,7/2/2021 20:33,7/2/2021 20:39
1,7/2/2021 20:40,7/2/2021 20:43
1,7/2/2021 20:55,7/2/2021 21:04
2,7/2/2021 20:17,7/2/2021 20:25
2,7/2/2021 20:04,7/2/2021 20:11
2,7/2/2021 20:32,7/2/2021 20:38
2,7/2/2021 20:44,7/2/2021 20:49
2,7/2/2021 20:14,7/2/2021 20:34
2,7/2/2021 20:28,7/2/2021 20:31
1,7/2/2021 21:28,7/2/2021 21:41
1,7/2/2021 21:46,7/2/2021 21:52
1,7/2/2021 21:59,7/2/2021 22:19
2,7/2/2021 21:24,7/2/2021 21:36
2,7/2/2021 21:16,7/2/2021 21:50
1,7/2/2021 21:01,7/2/2021 21:08
2,7/2/2021 21:20,7/2/2021 21:24
2,7/2/2021 21:27,7/2/2021 21:32
2,7/2/2021 21:53,7/2/2021 22:14
2,7/2/2021 21:13,7/2/2021 21:19
2,7/2/2021 21:03,7/2/2021 21:04
2,7/2/2021 21:13,7/2/2021 21:33
2,7/2/2021 21:26,7/2/2021 21:38
2,7/2/2021 21:34,7/2/2021 21:43
2,7/2/2021 21:52,7/2/2021 21:56
2,7/2/2021 21:24,7/2/2021 21:29
2,7/2/2021 21:29,7/2/2021 21:38
1,7/2/2021 21:06,7/2/2021 21:12
2,7/2/2021 15:30,7/2/2021 15:30
2,7/2/2021 16:00,7/2/2021 16:00
1,7/2/2021 21:33,7/2/2021 21:49
2,7/2/2021 20:58,7/2/2021 20:58
2,7/2/2021 21:54,7/2/2021 21:55
2,7/2/2021 21:13,7/2/2021 21:16
2,7/2/2021 21:30,7/2/2021 21:49
2,7/2/2021 21:48,7/2/2021 21:50
2,7/2/2021 21:51,7/2/2021 22:07
2,7/2/2021 21:24,7/2/2021 21:37
1,7/2/2021 21:27,7/2/2021 21:56
2,7/2/2021 21:31,7/2/2021 21:45
1,7/2/2021 21:34,7/2/2021 22:02
2,7/2/2021 21:54,7/2/2021 21:58
2,7/2/2021 21:47,7/2/2021 21:58
2,7/2/2021 21:22,7/2/2021 21:49
2,7/2/2021 21:12,7/2/2021 21:35
2,7/2/2021 21:37,7/2/2021 21:53
2,7/2/2021 21:16,7/2/2021 21:22
2,7/2/2021 21:44,7/2/2021 21:52
2,7/2/2021 21:08,7/2/2021 21:18
1,7/2/2021 21:09,7/2/2021 21:26
2,7/2/2021 22:03,7/2/2021 22:10
1,7/2/2021 21:26,7/2/2021 21:42
2,7/2/2021 21:55,7/2/2021 22:07
2,7/2/2021 21:31,7/2/2021 21:47
2,7/2/2021 21:10,7/2/2021 21:10
2,7/2/2021 20:50,7/2/2021 21:11
2,7/2/2021 21:20,7/2/2021 21:29
2,7/2/2021 21:40,7/2/2021 21:44
2,7/2/2021 21:02,7/2/2021 21:15
2,7/2/2021 21:25,7/2/2021 21:33
1,7/2/2021 21:43,7/2/2021 21:50
2,7/2/2021 21:36,7/2/2021 21:49
2,7/2/2021 21:29,7/2/2021 21:51
2,7/2/2021 21:40,7/2/2021 21:51
2,7/2/2021 21:21,7/2/2021 21:27
2,7/2/2021 21:34,7/2/2021 21:40
2,7/2/2021 22:05,7/2/2021 22:09
2,7/2/2021 21:59,7/2/2021 22:29
2,7/2/2021 20:59,7/2/2021 21:19
2,7/2/2021 21:59,7/2/2021 22:15
2,7/2/2021 21:21,7/2/2021 21:26
2,7/2/2021 21:34,7/2/2021 21:37
2,7/2/2021 21:38,7/2/2021 21:50
2,7/2/2021 21:55,7/2/2021 22:13
2,7/2/2021 21:28,7/2/2021 22:23
2,7/2/2021 21:05,7/2/2021 21:08
2,7/2/2021 21:34,7/2/2021 21:47
2,7/2/2021 21:34,7/2/2021 21:57
2,7/2/2021 21:10,7/2/2021 21:26
2,7/2/2021 21:31,7/2/2021 21:42
2,7/2/2021 21:11,7/2/2021 21:29
2,7/2/2021 22:10,7/2/2021 22:14
2,7/2/2021 22:22,7/2/2021 22:41
2,7/2/2021 23:04,7/2/2021 23:10
1,7/2/2021 22:22,7/2/2021 22:30
2,7/2/2021 22:46,7/2/2021 23:46
2,7/2/2021 21:38,7/2/2021 21:42
2,7/2/2021 21:50,7/2/2021 22:08
2,7/2/2021 22:30,7/2/2021 22:36
2,7/2/2021 22:00,7/2/2021 22:04
2,7/2/2021 22:53,7/2/2021 23:50
2,7/2/2021 22:45,7/2/2021 22:57
2,7/2/2021 22:44,7/2/2021 23:06
2,7/2/2021 22:28,7/2/2021 22:34
1,7/2/2021 22:08,7/2/2021 22:14
1,7/2/2021 22:20,7/2/2021 22:21
1,7/2/2021 22:35,7/2/2021 22:39
2,7/2/2021 22:11,7/2/2021 22:19
2,7/2/2021 22:15,7/2/2021 22:20
1,7/2/2021 22:20,7/2/2021 22:33
2,7/2/2021 22:03,7/2/2021 22:15
2,7/2/2021 22:18,7/2/2021 22:27
2,7/2/2021 22:37,7/2/2021 22:49
2,7/2/2021 22:37,7/2/2021 22:43
2,7/2/2021 22:05,7/2/2021 22:16
2,7/2/2021 22:27,7/2/2021 22:34
2,7/2/2021 22:56,7/2/2021 23:12
2,7/2/2021 22:56,7/2/2021 23:14
2,7/2/2021 22:16,7/2/2021 22:30
2,7/2/2021 22:36,7/2/2021 22:56
2,7/2/2021 22:38,7/2/2021 22:58
2,7/2/2021 22:58,7/2/2021 23:00
2,7/2/2021 23:09,7/2/2021 23:13
2,6/9/2021 12:59,6/9/2021 13:01
1,7/2/2021 22:44,7/2/2021 23:01
2,7/2/2021 22:01,7/2/2021 22:12
2,7/2/2021 22:37,7/2/2021 22:56
2,7/2/2021 22:32,7/2/2021 22:47
2,7/2/2021 22:57,7/2/2021 23:06
2,7/2/2021 23:00,7/2/2021 23:55
1,7/2/2021 22:15,7/2/2021 22:51
2,7/2/2021 22:04,7/2/2021 22:14
1,7/2/2021 22:19,7/2/2021 22:33
1,7/2/2021 22:48,7/2/2021 23:12
2,7/2/2021 22:41,7/2/2021 22:59
2,7/2/2021 22:43,7/2/2021 22:56
2,7/2/2021 22:24,7/2/2021 22:24
2,7/2/2021 22:48,7/2/2021 23:18
2,7/2/2021 22:56,7/2/2021 23:02
2,7/2/2021 22:35,7/2/2021 22:44
2,7/2/2021 22:48,7/2/2021 22:48
2,7/2/2021 22:55,7/2/2021 22:58
2,7/2/2021 22:12,7/2/2021 22:17
2,7/2/2021 22:52,7/2/2021 22:59
2,7/2/2021 23:11,7/2/2021 23:28
2,7/2/2021 23:34,7/3/2021 0:36
2,7/2/2021 23:21,7/2/2021 23:33
1,7/2/2021 23:10,7/2/2021 23:22
2,7/2/2021 23:18,7/2/2021 23:21
2,7/2/2021 23:25,7/2/2021 23:28
2,7/2/2021 23:35,7/3/2021 0:08
2,7/2/2021 23:23,7/2/2021 23:31
2,7/2/2021 22:37,7/2/2021 22:40
2,7/2/2021 22:50,7/2/2021 23:03
2,7/2/2021 23:31,7/2/2021 23:41
2,7/2/2021 23:57,7/3/2021 0:08
2,7/2/2021 23:40,7/2/2021 23:49
1,7/2/2021 23:07,7/2/2021 23:18
2,7/2/2021 23:17,7/2/2021 23:30
2,7/2/2021 23:27,7/2/2021 23:44
2,7/2/2021 23:15,7/2/2021 23:20
2,7/2/2021 23:33,7/2/2021 23:48
2,7/2/2021 23:41,7/2/2021 23:42
1,7/2/2021 23:37,7/2/2021 23:50
2,7/2/2021 23:38,7/2/2021 23:44
2,7/2/2021 23:04,7/2/2021 23:12
2,7/2/2021 23:01,7/2/2021 23:08
2,7/2/2021 23:39,7/2/2021 23:39
2,7/2/2021 23:06,7/2/2021 23:11
2,7/2/2021 23:24,7/2/2021 23:35
2,7/2/2021 23:39,7/2/2021 23:59
2,7/2/2021 15:39,7/2/2021 15:39
2,7/2/2021 23:30,7/3/2021 22:43
2,7/2/2021 23:18,7/2/2021 23:34
2,7/2/2021 23:27,7/2/2021 23:46
2,7/2/2021 23:15,7/2/2021 23:15
2,7/2/2021 23:36,7/3/2021 0:02
2,7/2/2021 23:31,7/2/2021 23:36
2,7/3/2021 0:09,7/3/2021 0:59
2,7/2/2021 23:44,7/2/2021 23:51
2,7/2/2021 23:15,7/2/2021 23:32
2,7/2/2021 23:46,7/2/2021 23:52
2,7/2/2021 23:23,7/2/2021 23:23
2,7/2/2021 23:56,7/3/2021 0:47
2,7/2/2021 23:40,7/2/2021 23:59
1,7/2/2021 23:42,7/3/2021 0:01
2,7/2/2021 23:49,7/2/2021 23:59
2,7/2/2021 23:24,7/2/2021 23:34
2,7/2/2021 23:14,7/2/2021 23:36
2,7/2/2021 23:07,7/2/2021 23:20
2,7/2/2021 23:38,7/2/2021 23:40
2,7/2/2021 23:17,7/2/2021 23:54
2,7/2/2021 23:58,7/3/2021 0:25
1,7/3/2021 0:24,7/3/2021 0:35
2,7/3/2021 0:20,7/3/2021 0:29
1,7/3/2021 0:13,7/3/2021 0:18
2,7/3/2021 0:01,7/3/2021 0:37
2,7/3/2021 0:16,7/3/2021 0:20
2,7/3/2021 0:35,7/3/2021 0:50
2,7/3/2021 0:21,7/3/2021 0:27
2,7/3/2021 0:30,7/3/2021 0:37
2,7/3/2021 0:48,7/3/2021 1:01
2,7/3/2021 0:23,7/3/2021 0:37
2,7/3/2021 0:43,7/3/2021 1:01
2,7/3/2021 0:17,7/3/2021 0:29
2,7/3/2021 1:03,7/3/2021 1:15
1,7/3/2021 0:12,7/3/2021 0:29
2,7/3/2021 0:12,7/3/2021 0:17
2,7/3/2021 0:22,7/3/2021 0:32
2,7/3/2021 0:36,7/3/2021 0:56
2,7/3/2021 0:22,7/3/2021 0:49
2,7/3/2021 0:18,7/3/2021 0:21
1,7/3/2021 0:15,7/3/2021 0:31
1,7/3/2021 0:13,7/3/2021 0:27
2,7/3/2021 0:36,7/3/2021 0:43
2,7/3/2021 0:22,7/3/2021 0:38
2,7/3/2021 1:04,7/3/2021 1:31
2,7/3/2021 1:21,7/3/2021 1:41
2,7/3/2021 1:48,7/3/2021 2:05
2,7/3/2021 1:38,7/3/2021 1:45
2,7/3/2021 1:55,7/3/2021 2:11
1,7/3/2021 1:24,7/3/2021 1:47
2,7/3/2021 1:05,7/3/2021 1:15
2,7/3/2021 1:16,7/3/2021 1:31
2,7/3/2021 1:57,7/3/2021 2:11
2,7/3/2021 1:26,7/3/2021 1:32
2,7/3/2021 1:33,7/3/2021 1:40
2,7/3/2021 1:05,7/3/2021 1:18
2,7/3/2021 1:40,7/3/2021 1:59
2,6/9/2021 16:24,6/9/2021 17:56
2,7/3/2021 1:52,7/3/2021 2:05
2,7/3/2021 1:09,7/3/2021 1:14
2,7/3/2021 1:17,7/3/2021 1:49
2,7/3/2021 1:55,7/3/2021 2:01
2,7/3/2021 1:49,7/3/2021 2:01
2,7/3/2021 1:15,7/3/2021 1:30
2,7/3/2021 1:44,7/3/2021 1:59
2,7/3/2021 2:03,7/3/2021 2:08
2,7/3/2021 1:58,7/3/2021 2:10
2,7/3/2021 2:06,7/3/2021 2:06
2,7/3/2021 2:09,7/3/2021 2:26
2,7/3/2021 2:35,7/3/2021 2:42
2,7/3/2021 2:52,7/3/2021 2:57
2,7/3/2021 2:59,7/3/2021 3:03
2,7/3/2021 2:51,7/3/2021 3:29
2,7/3/2021 2:06,7/3/2021 2:13
2,7/3/2021 2:09,7/3/2021 2:12
2,7/3/2021 2:48,7/3/2021 3:00
2,7/3/2021 2:57,7/3/2021 3:12
2,7/3/2021 2:33,7/3/2021 2:45
2,7/3/2021 2:20,7/3/2021 2:29
2,7/3/2021 2:22,7/3/2021 2:32
2,7/3/2021 2:41,7/3/2021 2:53
2,7/3/2021 2:59,7/3/2021 3:03
2,7/3/2021 3:05,7/3/2021 3:12
2,7/3/2021 3:14,7/3/2021 3:22
2,7/3/2021 3:37,7/3/2021 3:45
2,7/3/2021 3:05,7/3/2021 3:12
2,7/3/2021 3:33,7/3/2021 3:46
2,7/3/2021 3:38,7/3/2021 3:51
2,7/3/2021 3:32,7/3/2021 3:43
2,7/3/2021 3:19,7/3/2021 4:56
2,7/3/2021 3:10,7/3/2021 3:28
2,7/3/2021 3:35,7/3/2021 3:35
2,7/3/2021 3:31,7/3/2021 3:57
2,7/3/2021 3:21,7/3/2021 3:49
2,7/3/2021 3:27,7/3/2021 3:36
2,7/3/2021 3:41,7/3/2021 3:47
2,7/3/2021 4:02,7/3/2021 4:18
2,7/3/2021 4:00,7/3/2021 4:06
2,7/3/2021 4:12,7/3/2021 4:24
2,7/3/2021 4:47,7/3/2021 5:03
2,7/3/2021 4:02,7/3/2021 4:12
2,7/3/2021 4:26,7/3/2021 4:37
2,7/3/2021 4:28,7/3/2021 6:03
2,7/3/2021 4:50,7/3/2021 4:50
2,7/3/2021 4:33,7/3/2021 4:33
2,7/3/2021 4:21,7/3/2021 4:21
2,7/3/2021 4:24,7/3/2021 4:34
2,7/3/2021 4:49,7/3/2021 5:02
2,7/3/2021 4:49,7/3/2021 4:58
2,7/3/2021 4:29,7/3/2021 4:46
2,7/3/2021 4:25,7/3/2021 4:25
2,7/3/2021 5:16,7/3/2021 5:51
2,7/3/2021 5:10,7/3/2021 5:14
1,7/3/2021 5:36,7/3/2021 5:38
2,7/3/2021 5:36,7/3/2021 5:47
2,7/3/2021 5:26,7/3/2021 5:28
2,7/3/2021 5:42,7/3/2021 5:42
2,7/3/2021 5:40,7/3/2021 5:45
1,7/3/2021 5:52,7/3/2021 6:02
2,7/3/2021 5:09,7/3/2021 5:11
2,7/3/2021 6:33,7/3/2021 6:40
2,7/3/2021 6:05,7/3/2021 6:15
2,7/3/2021 6:31,7/3/2021 6:42
2,7/3/2021 6:31,7/3/2021 6:35
2,7/3/2021 6:41,7/3/2021 6:54
1,7/3/2021 6:42,7/3/2021 6:55
1,7/3/2021 6:57,7/3/2021 7:04
2,7/3/2021 6:03,7/3/2021 6:48
1,7/3/2021 6:38,7/3/2021 6:45
2,7/3/2021 6:29,7/3/2021 6:34
2,7/3/2021 6:50,7/3/2021 6:58
2,7/3/2021 6:56,7/3/2021 7:06
2,7/3/2021 7:08,7/3/2021 7:14
2,7/3/2021 7:59,7/3/2021 8:18
2,7/3/2021 7:47,7/3/2021 7:58
2,7/3/2021 7:09,7/3/2021 7:17
2,7/3/2021 7:59,7/3/2021 8:13
2,7/3/2021 7:10,7/3/2021 7:53
2,7/3/2021 7:55,7/3/2021 7:58
1,7/3/2021 7:30,7/3/2021 7:51
1,7/3/2021 7:48,7/3/2021 7:54
2,7/3/2021 7:34,7/3/2021 7:39
2,7/3/2021 7:50,7/3/2021 7:56
2,7/3/2021 7:59,7/3/2021 8:08
2,7/3/2021 7:14,7/3/2021 7:20
2,7/3/2021 7:49,7/3/2021 8:01
2,7/3/2021 7:58,7/3/2021 8:14
2,7/3/2021 7:38,7/3/2021 7:49
2,7/3/2021 7:31,7/3/2021 7:41
2,7/3/2021 7:51,7/3/2021 7:55
2,7/3/2021 8:38,7/3/2021 8:50
2,7/3/2021 7:04,7/3/2021 7:09
2,7/3/2021 7:36,7/3/2021 7:38
1,7/3/2021 7:36,7/3/2021 7:46
2,7/3/2021 7:23,7/3/2021 7:33
2,7/3/2021 7:56,7/3/2021 8:00
1,7/3/2021 7:41,7/3/2021 7:53
1,7/3/2021 7:14,7/3/2021 7:29
1,7/3/2021 7:32,7/3/2021 7:48
1,7/3/2021 7:57,7/3/2021 8:04
2,7/3/2021 7:12,7/3/2021 7:12
2,7/3/2021 7:14,7/3/2021 7:28
2,7/3/2021 7:29,7/3/2021 7:40
2,7/3/2021 7:05,7/3/2021 8:20
2,7/3/2021 7:02,7/3/2021 7:08
1,7/3/2021 7:00,7/3/2021 7:12
2,7/3/2021 7:46,7/3/2021 7:46
2,7/3/2021 7:42,7/3/2021 7:44
2,7/3/2021 8:03,7/3/2021 8:08
2,7/3/2021 7:22,7/3/2021 7:27
2,7/3/2021 8:33,7/3/2021 9:04
2,7/3/2021 8:46,7/3/2021 9:18
2,7/3/2021 8:03,7/3/2021 8:19
2,7/3/2021 8:36,7/3/2021 8:43
1,7/3/2021 8:53,7/3/2021 9:05
2,7/3/2021 8:57,7/3/2021 9:23
2,7/3/2021 8:09,7/3/2021 8:24
2,7/3/2021 8:09,7/3/2021 8:16
2,7/3/2021 8:34,7/3/2021 8:40
2,7/3/2021 8:57,7/3/2021 9:04
2,7/3/2021 8:54,7/3/2021 8:54
2,7/3/2021 8:54,7/3/2021 8:55
2,7/3/2021 8:55,7/3/2021 9:18
2,7/3/2021 8:49,7/3/2021 9:32
2,7/3/2021 8:08,7/3/2021 8:14
1,7/3/2021 8:04,7/3/2021 8:25
1,7/3/2021 8:55,7/3/2021 8:59
2,7/3/2021 8:37,7/3/2021 8:43
2,7/3/2021 8:32,7/3/2021 8:37
2,7/3/2021 8:42,7/3/2021 8:50
1,7/3/2021 8:00,7/3/2021 8:08
2,7/3/2021 8:00,7/3/2021 8:02
2,7/3/2021 8:13,7/3/2021 8:22
2,7/3/2021 8:39,7/3/2021 8:45
2,7/3/2021 8:18,7/3/2021 8:37
1,7/3/2021 8:33,7/3/2021 8:40
1,7/3/2021 8:30,7/3/2021 8:38
2,7/3/2021 8:04,7/3/2021 8:25
2,7/3/2021 9:00,7/3/2021 9:01
1,7/3/2021 8:44,7/3/2021 8:57
2,7/3/2021 8:23,7/3/2021 9:14
2,7/3/2021 8:33,7/3/2021 8:41
2,7/3/2021 8:16,7/3/2021 9:01
1,7/3/2021 8:34,7/3/2021 8:47
1,7/3/2021 8:18,7/3/2021 8:44
1,7/3/2021 8:55,7/3/2021 9:00
2,7/3/2021 8:06,7/3/2021 8:24
2,7/3/2021 8:35,7/3/2021 8:55
1,7/3/2021 8:33,7/3/2021 8:36
2,7/3/2021 8:53,7/3/2021 9:02
2,7/3/2021 8:35,7/3/2021 8:49
1,7/3/2021 8:56,7/3/2021 9:14
1,7/3/2021 8:15,7/3/2021 8:39
2,7/3/2021 9:35,7/3/2021 9:47
2,7/3/2021 9:50,7/3/2021 10:04
2,7/3/2021 9:55,7/3/2021 10:10
2,7/3/2021 9:21,7/3/2021 9:44
2,7/3/2021 9:29,7/3/2021 10:15
2,7/3/2021 9:55,7/3/2021 10:06
2,7/3/2021 9:08,7/3/2021 9:23
2,7/3/2021 9:23,7/3/2021 9:31
2,7/3/2021 9:46,7/3/2021 10:16
2,7/3/2021 9:05,7/3/2021 9:11
2,7/3/2021 9:27,7/3/2021 9:28
2,7/3/2021 9:40,7/3/2021 9:45
2,7/3/2021 9:40,7/3/2021 9:50
2,7/3/2021 10:00,7/3/2021 10:18
1,7/3/2021 9:01,7/3/2021 9:36
2,7/3/2021 9:11,7/3/2021 9:15
2,7/3/2021 9:49,7/3/2021 9:51
2,7/3/2021 9:04,7/3/2021 9:07
2,7/3/2021 9:43,7/3/2021 10:04
2,7/3/2021 9:24,7/3/2021 9:29
2,7/3/2021 9:33,7/3/2021 9:38
2,7/3/2021 9:54,7/3/2021 10:11
2,7/3/2021 9:22,7/3/2021 9:25
2,7/3/2021 9:47,7/3/2021 10:03
2,7/3/2021 10:04,7/3/2021 10:04
2,7/3/2021 9:35,7/3/2021 9:50
2,7/3/2021 9:28,7/3/2021 9:40
2,7/3/2021 9:33,7/3/2021 9:36
2,7/3/2021 9:41,7/3/2021 9:48
2,7/3/2021 9:54,7/3/2021 10:08
2,7/3/2021 9:10,7/3/2021 9:11
1,7/3/2021 9:09,7/3/2021 9:15
2,7/3/2021 9:56,7/3/2021 10:04
2,7/3/2021 9:05,7/3/2021 9:24
2,7/3/2021 9:22,7/3/2021 9:22
1,7/3/2021 9:06,7/3/2021 9:12
1,7/3/2021 9:54,7/3/2021 10:02
2,7/3/2021 9:28,7/3/2021 10:08
2,7/3/2021 9:38,7/3/2021 9:45
2,7/3/2021 9:02,7/3/2021 9:14
2,7/3/2021 9:50,7/3/2021 10:02
2,7/3/2021 10:05,7/3/2021 10:34
2,7/3/2021 9:23,7/3/2021 9:37
2,7/3/2021 9:03,7/3/2021 9:46
1,7/3/2021 9:27,7/3/2021 9:31
2,7/3/2021 9:38,7/3/2021 9:51
2,7/3/2021 9:33,7/3/2021 9:40
2,7/3/2021 9:02,7/3/2021 9:10
2,7/3/2021 9:02,7/3/2021 9:10
1,7/3/2021 9:00,7/3/2021 9:47
1,7/3/2021 9:48,7/3/2021 9:59
2,7/3/2021 9:05,7/3/2021 9:10
2,7/3/2021 9:20,7/3/2021 10:12
2,7/3/2021 9:48,7/3/2021 10:01
2,7/3/2021 9:50,7/3/2021 9:59
1,7/3/2021 9:16,7/3/2021 9:23
1,7/3/2021 9:28,7/3/2021 9:54
2,7/3/2021 9:43,7/3/2021 9:59
1,7/3/2021 9:17,7/3/2021 9:56
2,7/3/2021 9:54,7/3/2021 10:04
2,7/3/2021 9:23,7/3/2021 9:35
2,7/3/2021 9:28,7/3/2021 9:30
2,7/3/2021 10:04,7/3/2021 11:13
2,7/3/2021 9:27,7/3/2021 9:40
2,7/3/2021 10:46,7/3/2021 10:46
2,7/3/2021 10:35,7/3/2021 10:50
2,7/3/2021 10:35,7/3/2021 10:39
2,7/3/2021 10:49,7/3/2021 10:49
2,7/3/2021 10:28,7/3/2021 10:33
2,7/3/2021 10:41,7/3/2021 10:46
1,7/3/2021 10:29,7/3/2021 10:52
2,7/3/2021 10:42,7/3/2021 11:45
2,7/3/2021 11:00,7/3/2021 11:01
2,7/3/2021 10:49,7/3/2021 11:02
2,7/3/2021 10:42,7/3/2021 10:46
2,7/3/2021 10:15,7/3/2021 10:20
2,7/3/2021 10:49,7/3/2021 11:07
2,7/3/2021 10:29,7/3/2021 10:47
1,7/3/2021 10:27,7/3/2021 10:36
1,7/3/2021 10:46,7/3/2021 10:55
1,7/3/2021 10:55,7/3/2021 11:19
2,7/3/2021 10:23,7/3/2021 10:28
2,7/3/2021 10:36,7/3/2021 10:48
2,7/3/2021 10:31,7/3/2021 11:22
1,7/3/2021 10:18,7/3/2021 10:48
2,7/3/2021 10:03,7/3/2021 10:06
2,7/3/2021 10:53,7/3/2021 10:54
2,7/3/2021 10:34,7/3/2021 10:41
2,7/3/2021 10:09,7/3/2021 10:33
2,7/3/2021 10:34,7/3/2021 11:11
2,7/3/2021 10:52,7/3/2021 11:01
2,7/3/2021 10:21,7/3/2021 10:46
2,7/3/2021 10:47,7/3/2021 11:11
2,7/3/2021 10:43,7/3/2021 10:57
2,7/3/2021 10:24,7/3/2021 10:45
2,7/3/2021 10:36,7/3/2021 10:44
2,7/3/2021 10:54,7/3/2021 11:04
2,7/3/2021 10:10,7/3/2021 10:12
2,7/3/2021 10:26,7/3/2021 10:39
2,7/3/2021 10:01,7/3/2021 10:03
2,7/3/2021 10:13,7/3/2021 10:17
2,7/3/2021 10:21,7/3/2021 10:34
2,7/3/2021 10:32,7/3/2021 10:56
1,7/3/2021 10:58,7/3/2021 11:14
2,7/3/2021 10:34,7/3/2021 10:46
2,7/3/2021 10:59,7/3/2021 11:12
1,7/3/2021 10:23,7/3/2021 11:01
